payment_id,booking_id,user_id,payment_ts,payment_method,amount,payment_status,gateway_response_code,failure_reason,is_retry,is_problem_period
PAY_002646,BKG_003469,USR_02643,2024-08-25 15:35:00,credit_card,5100,success,SUCCESS,,False,True
PAY_002647,BKG_003470,USR_02643,2024-06-16 12:04:00,UPI,7120,success,SUCCESS,,False,False
PAY_002648,BKG_003471,USR_02643,2024-07-14 13:22:00,UPI,4152,success,SUCCESS,,False,True
PAY_002649,BKG_003472,USR_02643,2024-08-20 08:40:00,credit_card,3728,success,SUCCESS,,False,True
PAY_002650,BKG_003473,USR_02644,2024-07-20 20:00:00,UPI,3810,failed,DECLINED,Card declined by bank,False,True
PAY_002651,BKG_003474,USR_02644,2024-08-14 13:47:00,UPI,3577,success,SUCCESS,,False,True
PAY_002652,BKG_003475,USR_02644,2024-07-21 15:09:00,credit_card,7097,success,SUCCESS,,False,True
PAY_002653,BKG_003476,USR_02646,2024-08-17 16:37:00,UPI,5695,success,SUCCESS,,False,True
PAY_002654,BKG_003477,USR_02647,2024-06-06 12:42:00,UPI,6691,success,SUCCESS,,False,False
PAY_002655,BKG_003478,USR_02647,2024-07-25 17:30:00,UPI,5928,success,SUCCESS,,False,True
PAY_002656,BKG_003479,USR_02648,2024-08-18 09:11:00,UPI,6505,success,SUCCESS,,False,True
PAY_002657,BKG_003480,USR_02649,2024-07-23 09:07:00,credit_card,8479,success,SUCCESS,,False,True
PAY_002658,BKG_003483,USR_02651,2024-08-07 09:13:00,debit_card,7050,success,SUCCESS,,False,True
PAY_002659,BKG_003484,USR_02651,2024-06-21 14:21:00,credit_card,4342,success,SUCCESS,,False,False
PAY_002660,BKG_003486,USR_02651,2024-05-04 08:29:00,credit_card,8886,success,SUCCESS,,False,False
PAY_002661,BKG_003487,USR_02651,2024-04-30 15:01:00,credit_card,7754,success,SUCCESS,,False,False
PAY_002662,BKG_003488,USR_02652,2024-08-10 13:56:00,UPI,8165,success,SUCCESS,,False,True
PAY_002663,BKG_003489,USR_02655,2024-05-30 12:04:00,UPI,6880,failed,DECLINED,Card declined by bank,False,False
PAY_002664,BKG_003490,USR_02655,2024-07-26 17:31:00,debit_card,5944,success,SUCCESS,,False,True
PAY_002665,BKG_003491,USR_02659,2024-08-03 13:47:00,credit_card,5612,success,SUCCESS,,False,True
PAY_002666,BKG_003493,USR_02660,2024-04-25 16:53:00,UPI,5108,success,SUCCESS,,False,False
PAY_002667,BKG_003494,USR_02660,2024-07-13 12:37:00,debit_card,7341,pending,PENDING,,False,True
PAY_002668,BKG_003495,USR_02660,2024-07-16 11:52:00,UPI,7131,success,SUCCESS,,False,True
PAY_002669,BKG_003496,USR_02660,2024-07-17 09:31:00,netbanking,7958,success,SUCCESS,,False,True
PAY_002670,BKG_003497,USR_02660,2024-04-29 08:16:00,credit_card,8953,success,SUCCESS,,False,False
PAY_002671,BKG_003500,USR_02664,2024-06-15 13:22:00,UPI,6312,failed,TIMEOUT,Payment gateway timeout,False,False
PAY_002672,BKG_003501,USR_02664,2024-06-15 13:26:00,credit_card,3274,pending,PENDING,,False,False
PAY_002673,BKG_003502,USR_02664,2024-07-20 21:54:00,UPI,7533,failed,TIMEOUT,Payment gateway timeout,False,True
PAY_002674,BKG_003505,USR_02667,2024-07-03 10:11:00,wallet,7708,success,SUCCESS,,False,True
PAY_002675,BKG_003506,USR_02667,2024-06-22 18:29:00,UPI,5167,success,SUCCESS,,False,False
PAY_002676,BKG_003507,USR_02667,2024-07-25 22:09:00,UPI,3020,success,SUCCESS,,False,True
PAY_002677,BKG_003508,USR_02668,2024-05-14 14:56:00,credit_card,5241,success,SUCCESS,,False,False
PAY_002678,BKG_003511,USR_02669,2024-07-25 22:38:00,UPI,7574,success,SUCCESS,,False,True
PAY_002679,BKG_003512,USR_02672,2024-07-14 18:44:00,UPI,7490,success,SUCCESS,,False,True
PAY_002680,BKG_003513,USR_02672,2024-08-09 14:47:00,UPI,8031,success,SUCCESS,,False,True
PAY_002681,BKG_003515,USR_02672,2024-08-28 15:26:00,credit_card,8223,success,SUCCESS,,False,True
PAY_002682,BKG_003516,USR_02672,2024-08-28 15:21:00,debit_card,6071,success,SUCCESS,,False,True
PAY_002683,BKG_003517,USR_02673,2024-07-26 14:06:00,UPI,5615,success,SUCCESS,,False,True
PAY_002684,BKG_003518,USR_02674,2024-08-15 10:53:00,UPI,3712,success,SUCCESS,,False,True
PAY_002685,BKG_003520,USR_02675,2024-07-11 14:17:00,debit_card,3546,success,SUCCESS,,False,True
PAY_002686,BKG_003522,USR_02677,2024-07-11 15:03:00,netbanking,8444,success,SUCCESS,,False,True
PAY_002687,BKG_003526,USR_02680,2024-06-24 16:22:00,credit_card,6582,success,SUCCESS,,False,False
PAY_002688,BKG_003527,USR_02680,2024-08-12 21:48:00,netbanking,4441,success,SUCCESS,,False,True
PAY_002689,BKG_003528,USR_02680,2024-06-30 15:03:00,debit_card,3803,success,SUCCESS,,False,False
PAY_002690,BKG_003529,USR_02683,2024-05-02 13:19:00,netbanking,4890,success,SUCCESS,,False,False
PAY_002691,BKG_003530,USR_02684,2024-08-18 15:45:00,UPI,6145,success,SUCCESS,,False,True
PAY_002692,BKG_003531,USR_02689,2024-05-05 12:29:00,debit_card,4500,success,SUCCESS,,False,False
PAY_002693,BKG_003532,USR_02690,2024-06-27 13:47:00,debit_card,4602,failed,DECLINED,Card declined by bank,False,False
PAY_002694,BKG_003533,USR_02690,2024-07-22 15:36:00,credit_card,3918,success,SUCCESS,,False,True
PAY_002695,BKG_003534,USR_02690,2024-05-17 19:02:00,credit_card,6694,success,SUCCESS,,False,False
PAY_002696,BKG_003535,USR_02690,2024-08-21 21:32:00,debit_card,4129,success,SUCCESS,,False,True
PAY_002697,BKG_003536,USR_02692,2024-06-19 13:32:00,netbanking,6496,success,SUCCESS,,False,False
PAY_002698,BKG_003537,USR_02692,2024-04-20 16:41:00,UPI,3818,success,SUCCESS,,False,False
PAY_002699,BKG_003538,USR_02694,2024-05-06 19:33:00,credit_card,3971,success,SUCCESS,,False,False
PAY_002700,BKG_003539,USR_02694,2024-06-22 11:11:00,UPI,7712,success,SUCCESS,,False,False
PAY_002701,BKG_003540,USR_02695,2024-06-06 09:17:00,UPI,7344,failed,TIMEOUT,Payment gateway timeout,False,False
PAY_002702,BKG_003541,USR_02696,2024-07-16 14:39:00,UPI,6118,success,SUCCESS,,False,True
PAY_002703,BKG_003543,USR_02699,2024-08-04 22:02:00,debit_card,6722,success,SUCCESS,,False,True
PAY_002704,BKG_003545,USR_02700,2024-07-19 08:37:00,debit_card,4883,success,SUCCESS,,False,True
PAY_002705,BKG_003546,USR_02700,2024-07-06 14:48:00,UPI,7348,success,SUCCESS,,False,True
PAY_002706,BKG_003547,USR_02700,2024-07-06 14:43:00,UPI,7906,success,SUCCESS,,False,True
PAY_002707,BKG_003548,USR_02700,2024-07-29 16:33:00,UPI,6615,success,SUCCESS,,False,True
PAY_002708,BKG_003549,USR_02701,2024-07-09 08:38:00,UPI,6131,success,SUCCESS,,False,True
PAY_002709,BKG_003550,USR_02701,2024-08-24 13:50:00,UPI,8051,failed,DECLINED,Card declined by bank,False,True
PAY_002709R,BKG_003550,USR_02701,2024-08-24 13:51:00,UPI,8051,failed,DECLINED,Card declined by bank,True,True
PAY_002710,BKG_003551,USR_02704,2024-05-13 18:32:00,UPI,5741,success,SUCCESS,,False,False
PAY_002711,BKG_003552,USR_02704,2024-06-05 11:20:00,UPI,6462,success,SUCCESS,,False,False
PAY_002712,BKG_003554,USR_02707,2024-08-15 13:38:00,wallet,5032,failed,BANK_ERROR,Bank server error,False,True
PAY_002713,BKG_003555,USR_02709,2024-08-27 09:49:00,debit_card,7724,success,SUCCESS,,False,True
PAY_002714,BKG_003556,USR_02710,2024-08-01 11:40:00,netbanking,8372,success,SUCCESS,,False,True
PAY_002715,BKG_003557,USR_02710,2024-07-05 13:54:00,UPI,6102,success,SUCCESS,,False,True
PAY_002716,BKG_003558,USR_02710,2024-08-09 15:42:00,credit_card,7491,success,SUCCESS,,False,True
PAY_002717,BKG_003559,USR_02712,2024-07-25 15:25:00,UPI,4753,success,SUCCESS,,False,True
PAY_002718,BKG_003560,USR_02712,2024-07-23 14:34:00,UPI,7741,success,SUCCESS,,False,True
PAY_002719,BKG_003561,USR_02713,2024-07-04 21:07:00,credit_card,4969,success,SUCCESS,,False,True
PAY_002720,BKG_003562,USR_02713,2024-06-13 11:28:00,debit_card,5752,success,SUCCESS,,False,False
PAY_002721,BKG_003563,USR_02714,2024-08-03 09:18:00,UPI,4780,success,SUCCESS,,False,True
PAY_002722,BKG_003564,USR_02715,2024-08-18 12:25:00,UPI,3589,failed,DECLINED,Card declined by bank,False,True
PAY_002723,BKG_003565,USR_02715,2024-08-15 12:47:00,netbanking,6218,pending,PENDING,,False,True
PAY_002724,BKG_003566,USR_02715,2024-05-16 09:16:00,credit_card,7774,success,SUCCESS,,False,False
PAY_002725,BKG_003567,USR_02716,2024-07-19 19:45:00,wallet,3203,success,SUCCESS,,False,True
PAY_002726,BKG_003568,USR_02719,2024-08-22 12:23:00,debit_card,3599,success,SUCCESS,,False,True
PAY_002727,BKG_003570,USR_02721,2024-06-25 19:57:00,credit_card,5381,success,SUCCESS,,False,False
PAY_002728,BKG_003571,USR_02722,2024-07-06 13:13:00,netbanking,4144,success,SUCCESS,,False,True
PAY_002729,BKG_003573,USR_02722,2024-07-10 19:55:00,credit_card,6016,success,SUCCESS,,False,True
PAY_002730,BKG_003575,USR_02725,2024-06-18 17:46:00,debit_card,6285,success,SUCCESS,,False,False
PAY_002731,BKG_003577,USR_02729,2024-06-18 11:26:00,credit_card,7445,success,SUCCESS,,False,False
PAY_002732,BKG_003578,USR_02730,2024-08-06 10:52:00,credit_card,7404,success,SUCCESS,,False,True
PAY_002733,BKG_003580,USR_02732,2024-05-12 16:50:00,credit_card,4579,success,SUCCESS,,False,False
PAY_002734,BKG_003581,USR_02732,2024-08-14 09:50:00,UPI,5701,success,SUCCESS,,False,True
PAY_002735,BKG_003585,USR_02735,2024-08-04 13:04:00,credit_card,3493,success,SUCCESS,,False,True
PAY_002736,BKG_003586,USR_02736,2024-08-22 10:23:00,debit_card,4660,success,SUCCESS,,False,True
PAY_002737,BKG_003587,USR_02737,2024-06-18 08:42:00,credit_card,4559,success,SUCCESS,,False,False
PAY_002738,BKG_003592,USR_02741,2024-08-25 20:26:00,credit_card,7544,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,True
PAY_002739,BKG_003593,USR_02743,2024-05-26 13:09:00,UPI,5283,success,SUCCESS,,False,False
PAY_002740,BKG_003594,USR_02743,2024-05-11 14:19:00,UPI,4387,success,SUCCESS,,False,False
PAY_002741,BKG_003595,USR_02744,2024-06-10 14:08:00,debit_card,3679,success,SUCCESS,,False,False
PAY_002742,BKG_003596,USR_02745,2024-08-01 13:39:00,credit_card,6023,success,SUCCESS,,False,True
PAY_002743,BKG_003597,USR_02745,2024-07-18 08:42:00,netbanking,7096,success,SUCCESS,,False,True
PAY_002744,BKG_003597,USR_02745,2024-07-18 08:43:00,netbanking,7096,success,SUCCESS,,False,True
PAY_002745,BKG_003598,USR_02747,2024-08-24 19:59:00,UPI,8200,success,SUCCESS,,False,True
PAY_002746,BKG_003599,USR_02747,2024-07-03 10:24:00,UPI,6259,success,SUCCESS,,False,True
PAY_002747,BKG_003600,USR_02747,2024-07-03 10:31:00,UPI,4338,success,SUCCESS,,False,True
PAY_002748,BKG_003603,USR_02750,2024-07-23 12:21:00,credit_card,8423,failed,DECLINED,Card declined by bank,False,True
PAY_002749,BKG_003604,USR_02750,2024-06-27 13:18:00,credit_card,3690,success,SUCCESS,,False,False
PAY_002750,BKG_003605,USR_02750,2024-07-17 16:26:00,UPI,5920,success,SUCCESS,,False,True
PAY_002751,BKG_003606,USR_02750,2024-08-30 22:57:00,UPI,7990,success,SUCCESS,,False,True
PAY_002752,BKG_003607,USR_02751,2024-08-19 13:47:00,UPI,8095,success,SUCCESS,,False,True
PAY_002753,BKG_003608,USR_02751,2024-08-19 13:46:00,credit_card,3509,success,SUCCESS,,False,True
PAY_002754,BKG_003609,USR_02753,2024-08-09 19:34:00,netbanking,8799,success,SUCCESS,,False,True
PAY_002755,BKG_003610,USR_02753,2024-06-27 10:58:00,UPI,7796,success,SUCCESS,,False,False
PAY_002756,BKG_003611,USR_02753,2024-06-27 10:55:00,debit_card,3763,success,SUCCESS,,False,False
PAY_002757,BKG_003613,USR_02753,2024-06-18 11:59:00,credit_card,8699,success,SUCCESS,,False,False
PAY_002758,BKG_003614,USR_02753,2024-07-09 20:22:00,debit_card,5085,success,SUCCESS,,False,True
PAY_002759,BKG_003615,USR_02754,2024-07-24 21:13:00,netbanking,4179,success,SUCCESS,,False,True
PAY_002760,BKG_003616,USR_02754,2024-07-24 21:19:00,UPI,3844,success,SUCCESS,,False,True
PAY_002761,BKG_003618,USR_02756,2024-06-18 13:47:00,debit_card,7340,success,SUCCESS,,False,False
PAY_002762,BKG_003619,USR_02757,2024-07-31 16:23:00,wallet,4661,success,SUCCESS,,False,True
PAY_002763,BKG_003620,USR_02758,2024-06-25 15:18:00,debit_card,4065,success,SUCCESS,,False,False
PAY_002764,BKG_003621,USR_02758,2024-07-13 13:46:00,debit_card,6329,success,SUCCESS,,False,True
PAY_002765,BKG_003622,USR_02759,2024-06-15 13:29:00,debit_card,5978,success,SUCCESS,,False,False
PAY_002766,BKG_003624,USR_02759,2024-07-14 20:01:00,credit_card,6444,success,SUCCESS,,False,True
PAY_002767,BKG_003625,USR_02760,2024-07-20 11:14:00,debit_card,5318,pending,PENDING,,False,True
PAY_002768,BKG_003626,USR_02761,2024-07-07 17:42:00,debit_card,3636,failed,TIMEOUT,Payment gateway timeout,False,True
PAY_002768R,BKG_003626,USR_02761,2024-07-07 17:45:00,debit_card,3636,success,SUCCESS,,True,True
PAY_002769,BKG_003627,USR_02761,2024-07-07 17:25:00,UPI,6213,failed,BANK_ERROR,Bank server error,False,True
PAY_002769R,BKG_003627,USR_02761,2024-07-07 17:26:00,UPI,6213,success,SUCCESS,,True,True
PAY_002770,BKG_003628,USR_02761,2024-08-26 12:21:00,netbanking,7216,success,SUCCESS,,False,True
PAY_002771,BKG_003630,USR_02762,2024-05-27 12:04:00,UPI,6042,success,SUCCESS,,False,False
PAY_002772,BKG_003631,USR_02762,2024-08-16 18:57:00,UPI,4464,success,SUCCESS,,False,True
PAY_002773,BKG_003634,USR_02764,2024-06-23 09:25:00,netbanking,5333,success,SUCCESS,,False,False
PAY_002774,BKG_003636,USR_02767,2024-08-10 15:00:00,UPI,3556,success,SUCCESS,,False,True
PAY_002775,BKG_003638,USR_02770,2024-08-06 10:52:00,UPI,3585,success,SUCCESS,,False,True
PAY_002776,BKG_003639,USR_02770,2024-06-17 09:33:00,credit_card,6369,success,SUCCESS,,False,False
PAY_002777,BKG_003640,USR_02771,2024-08-14 10:03:00,credit_card,6830,success,SUCCESS,,False,True
PAY_002778,BKG_003643,USR_02774,2024-08-18 13:52:00,UPI,4134,failed,BANK_ERROR,Bank server error,False,True
PAY_002779,BKG_003644,USR_02774,2024-07-10 11:45:00,credit_card,6802,success,SUCCESS,,False,True
PAY_002780,BKG_003645,USR_02774,2024-07-10 11:45:00,UPI,4289,success,SUCCESS,,False,True
PAY_002781,BKG_003646,USR_02775,2024-08-26 08:55:00,UPI,5285,success,SUCCESS,,False,True
PAY_002782,BKG_003647,USR_02775,2024-08-26 08:50:00,UPI,6239,success,SUCCESS,,False,True
PAY_002783,BKG_003649,USR_02776,2024-08-12 14:23:00,UPI,5360,pending,PENDING,,False,True
PAY_002784,BKG_003651,USR_02777,2024-06-09 11:39:00,debit_card,5062,success,SUCCESS,,False,False
PAY_002785,BKG_003653,USR_02777,2024-08-17 10:24:00,debit_card,6296,success,SUCCESS,,False,True
PAY_002786,BKG_003654,USR_02777,2024-06-22 12:36:00,debit_card,3899,success,SUCCESS,,False,False
PAY_002787,BKG_003655,USR_02778,2024-08-26 14:16:00,UPI,7669,success,SUCCESS,,False,True
PAY_002788,BKG_003656,USR_02778,2024-07-17 14:34:00,UPI,6299,success,SUCCESS,,False,True
PAY_002789,BKG_003657,USR_02780,2024-08-25 10:43:00,credit_card,6986,success,SUCCESS,,False,True
PAY_002790,BKG_003658,USR_02780,2024-08-01 09:15:00,UPI,5900,success,SUCCESS,,False,True
PAY_002791,BKG_003659,USR_02781,2024-05-24 18:19:00,debit_card,5767,success,SUCCESS,,False,False
PAY_002792,BKG_003660,USR_02782,2024-06-13 13:07:00,debit_card,3989,success,SUCCESS,,False,False
PAY_002793,BKG_003661,USR_02786,2024-08-12 21:28:00,UPI,4867,failed,TIMEOUT,Payment gateway timeout,False,True
PAY_002794,BKG_003662,USR_02788,2024-06-17 11:09:00,UPI,5020,success,SUCCESS,,False,False
PAY_002795,BKG_003663,USR_02788,2024-07-10 17:01:00,UPI,4617,pending,PENDING,,False,True
PAY_002796,BKG_003664,USR_02789,2024-07-13 09:30:00,UPI,4188,success,SUCCESS,,False,True
PAY_002797,BKG_003665,USR_02793,2024-05-26 10:41:00,netbanking,8083,success,SUCCESS,,False,False
PAY_002798,BKG_003666,USR_02793,2024-04-12 17:02:00,UPI,7477,success,SUCCESS,,False,False
PAY_002799,BKG_003667,USR_02793,2024-04-12 16:54:00,UPI,6076,success,SUCCESS,,False,False
PAY_002800,BKG_003668,USR_02794,2024-07-04 12:34:00,credit_card,7295,success,SUCCESS,,False,True
PAY_002801,BKG_003669,USR_02795,2024-07-21 15:11:00,UPI,6382,success,SUCCESS,,False,True
PAY_002802,BKG_003670,USR_02795,2024-07-21 15:18:00,UPI,7974,pending,PENDING,,False,True
PAY_002803,BKG_003671,USR_02796,2024-08-28 18:03:00,debit_card,3133,success,SUCCESS,,False,True
PAY_002804,BKG_003672,USR_02796,2024-06-01 08:22:00,UPI,7863,success,SUCCESS,,False,False
PAY_002805,BKG_003673,USR_02798,2024-07-17 21:32:00,UPI,7020,success,SUCCESS,,False,True
PAY_002806,BKG_003674,USR_02803,2024-06-10 19:13:00,debit_card,7283,success,SUCCESS,,False,False
PAY_002807,BKG_003675,USR_02803,2024-06-09 13:36:00,UPI,3306,success,SUCCESS,,False,False
PAY_002808,BKG_003677,USR_02803,2024-08-07 19:17:00,credit_card,4849,success,SUCCESS,,False,True
PAY_002809,BKG_003677,USR_02803,2024-08-07 19:17:00,credit_card,4849,success,SUCCESS,,False,True
PAY_002810,BKG_003678,USR_02804,2024-08-17 15:26:00,wallet,4317,success,SUCCESS,,False,True
PAY_002811,BKG_003681,USR_02805,2024-07-16 11:15:00,UPI,7634,pending,PENDING,,False,True
PAY_002812,BKG_003682,USR_02809,2024-07-15 10:59:00,UPI,2888,success,SUCCESS,,False,True
PAY_002813,BKG_003683,USR_02810,2024-08-07 15:51:00,UPI,7665,success,SUCCESS,,False,True
PAY_002814,BKG_003685,USR_02810,2024-07-18 09:33:00,UPI,7210,success,SUCCESS,,False,True
PAY_002815,BKG_003686,USR_02811,2024-07-10 12:07:00,debit_card,5704,success,SUCCESS,,False,True
PAY_002816,BKG_003687,USR_02811,2024-07-10 12:19:00,debit_card,5068,success,SUCCESS,,False,True
PAY_002817,BKG_003688,USR_02811,2024-06-17 13:43:00,UPI,7011,success,SUCCESS,,False,False
PAY_002818,BKG_003689,USR_02811,2024-06-17 13:33:00,UPI,8686,failed,DECLINED,Card declined by bank,False,False
PAY_002819,BKG_003690,USR_02814,2024-06-20 21:38:00,UPI,3972,success,SUCCESS,,False,False
PAY_002820,BKG_003691,USR_02815,2024-08-14 14:20:00,UPI,3535,success,SUCCESS,,False,True
PAY_002821,BKG_003694,USR_02817,2024-07-02 10:48:00,credit_card,4954,success,SUCCESS,,False,True
PAY_002822,BKG_003695,USR_02817,2024-08-21 12:17:00,UPI,7302,success,SUCCESS,,False,True
PAY_002823,BKG_003696,USR_02818,2024-08-06 15:29:00,debit_card,5679,success,SUCCESS,,False,True
PAY_002824,BKG_003697,USR_02818,2024-07-23 18:37:00,netbanking,8422,success,SUCCESS,,False,True
PAY_002825,BKG_003698,USR_02819,2024-08-09 20:51:00,credit_card,3687,success,SUCCESS,,False,True
PAY_002826,BKG_003699,USR_02820,2024-06-20 14:07:00,debit_card,5485,success,SUCCESS,,False,False
PAY_002827,BKG_003701,USR_02821,2024-07-04 22:20:00,netbanking,7032,success,SUCCESS,,False,True
PAY_002828,BKG_003702,USR_02821,2024-06-20 21:05:00,UPI,8803,success,SUCCESS,,False,False
PAY_002829,BKG_003703,USR_02822,2024-07-14 19:57:00,debit_card,7356,success,SUCCESS,,False,True
PAY_002830,BKG_003705,USR_02823,2024-06-24 14:00:00,debit_card,3239,success,SUCCESS,,False,False
PAY_002831,BKG_003708,USR_02827,2024-08-02 21:17:00,netbanking,3524,failed,BANK_ERROR,Bank server error,False,True
PAY_002832,BKG_003709,USR_02827,2024-08-21 19:43:00,credit_card,4988,success,SUCCESS,,False,True
PAY_002833,BKG_003710,USR_02829,2024-08-06 11:35:00,debit_card,4515,success,SUCCESS,,False,True
PAY_002834,BKG_003711,USR_02829,2024-08-15 18:09:00,UPI,5420,success,SUCCESS,,False,True
PAY_002835,BKG_003712,USR_02829,2024-07-26 20:23:00,UPI,6778,success,SUCCESS,,False,True
PAY_002836,BKG_003713,USR_02829,2024-07-22 11:20:00,UPI,3809,success,SUCCESS,,False,True
PAY_002837,BKG_003714,USR_02830,2024-08-23 17:41:00,UPI,5901,success,SUCCESS,,False,True
PAY_002838,BKG_003715,USR_02831,2024-07-24 17:59:00,debit_card,8151,success,SUCCESS,,False,True
PAY_002839,BKG_003717,USR_02831,2024-08-30 16:22:00,credit_card,6045,success,SUCCESS,,False,True
PAY_002840,BKG_003718,USR_02831,2024-07-07 16:17:00,credit_card,6132,success,SUCCESS,,False,True
PAY_002841,BKG_003720,USR_02831,2024-07-21 11:19:00,debit_card,6756,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,True
PAY_002842,BKG_003721,USR_02831,2024-07-26 09:38:00,netbanking,3579,success,SUCCESS,,False,True
PAY_002843,BKG_003722,USR_02834,2024-07-23 10:05:00,UPI,6708,success,SUCCESS,,False,True
PAY_002844,BKG_003724,USR_02835,2024-08-17 10:41:00,UPI,7711,success,SUCCESS,,False,True
PAY_002845,BKG_003725,USR_02835,2024-06-22 09:49:00,UPI,5292,pending,PENDING,,False,False
PAY_002846,BKG_003728,USR_02836,2024-08-09 08:13:00,UPI,4363,success,SUCCESS,,False,True
PAY_002847,BKG_003730,USR_02839,2024-07-11 14:08:00,UPI,4169,success,SUCCESS,,False,True
PAY_002848,BKG_003731,USR_02839,2024-07-12 12:50:00,credit_card,4502,success,SUCCESS,,False,True
PAY_002849,BKG_003732,USR_02839,2024-08-18 10:37:00,UPI,7157,success,SUCCESS,,False,True
PAY_002850,BKG_003733,USR_02839,2024-07-03 16:27:00,UPI,4730,success,SUCCESS,,False,True
PAY_002851,BKG_003734,USR_02840,2024-06-14 13:31:00,UPI,8119,success,SUCCESS,,False,False
PAY_002852,BKG_003735,USR_02843,2024-07-13 23:00:00,UPI,3713,success,SUCCESS,,False,True
PAY_002853,BKG_003737,USR_02845,2024-07-14 12:09:00,UPI,4073,success,SUCCESS,,False,True
PAY_002854,BKG_003738,USR_02845,2024-08-20 22:43:00,credit_card,5650,success,SUCCESS,,False,True
PAY_002855,BKG_003739,USR_02845,2024-08-08 19:48:00,debit_card,3392,success,SUCCESS,,False,True
PAY_002856,BKG_003741,USR_02846,2024-07-17 11:45:00,UPI,6008,success,SUCCESS,,False,True
PAY_002857,BKG_003742,USR_02847,2024-08-03 10:13:00,wallet,7220,success,SUCCESS,,False,True
PAY_002858,BKG_003743,USR_02847,2024-05-09 22:55:00,debit_card,5149,success,SUCCESS,,False,False
PAY_002859,BKG_003744,USR_02847,2024-05-17 16:54:00,wallet,8819,success,SUCCESS,,False,False
PAY_002860,BKG_003746,USR_02848,2024-06-20 12:48:00,credit_card,3219,success,SUCCESS,,False,False
PAY_002861,BKG_003752,USR_02852,2024-07-24 11:34:00,netbanking,4646,success,SUCCESS,,False,True
PAY_002862,BKG_003753,USR_02852,2024-05-18 13:57:00,credit_card,8385,success,SUCCESS,,False,False
PAY_002863,BKG_003756,USR_02854,2024-06-19 19:25:00,UPI,5909,success,SUCCESS,,False,False
PAY_002864,BKG_003757,USR_02855,2024-06-17 13:49:00,debit_card,7604,success,SUCCESS,,False,False
PAY_002865,BKG_003758,USR_02855,2024-07-21 10:57:00,UPI,5340,pending,PENDING,,False,True
